id,label,category,sheet,degree,directPresetTags,presetTags,description,aliases,sourceBooks,sourceRefs,lat,lon,coordinateStatus,coordinateNotes
EXP_043,Andrew Dalgleish,Explorer,Explorers,4,[],[],Accompanied Carey eastward from Leh toward Changchenmo.,"[""Andrew Dalgleish""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 63,,,,
EXP_044,Isabella Bishop,Explorer,Explorers,4,[],[],Travelled to Leh privately via Zojila with three servants.,"[""Mrs. Isabella Bishop""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 64,,,,
EXP_045,E.F. Knight,Explorer,Explorers,2,[],[],"Visited Leh and left a vignette of chhang, devils' dances and the bazaar atmosphere.","[""E.F. Knight""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 64-65,,,,
EXP_046,Martin Conway,Explorer,Explorers,6,[],[],Led a sizeable surveying party up the Indus to Leh and brought an artist and climbers into the Karakoram context.,"[""Martin Conway""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 65,,,,
EXP_047,Dutreuil de Rhins,Explorer,Explorers,6,[],[],"Travelled via Keria Oasis, the Karakoram and Leh.","[""Dutreuil de Rhins""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 65-66,,,,
EXP_048,Fernand Grenard,Explorer,Explorers,6,[],[],Travelled with Dutreuil de Rhins via the Karakoram and Leh.,"[""Fernand Grenard""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 65-66,,,,
EXP_049,C.B. Clark,Explorer,Explorers,2,[],[],"Credited with contributing to knowledge of Gilgit, Skardu and the Karakoram, though not much is said to be known from Ladakh proper.","[""C.B. Clark""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 66,,,,
EXP_050,J.F. Duthie,Explorer,Explorers,4,[],[],"Crossed the Zojila in July 1893, visited Dras and the Deosai plains, then returned to Kashmir.","[""J.F. Duthie""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 66,,,,
EXP_051,Dr. Weber,Explorer,Explorers,2,[],[],Responsible for meteorological observations and the post office at Leh,"[""Dr. Weber""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 65-66,,,,
EXP_052,S.H. Ribbach,Explorer,Explorers,4,[],[],"Made a sustained study of Ladakhi culture, education, custom and ceremony over many years.","[""S.H. Ribbach""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 66; 88-91,,,,
EXP_053,A.H. Francke,Explorer,Explorers,12,[],[],Produced foundational work on Ladakh and Indian Tibet; surveyed Buddhist Dard areas and major routes into Ladakh.,"[""A.H. Francke""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 66; 91-93,,,,
EXP_054,Malcolm,Explorer,Explorers,2,[],[],Mentioned alongside Weber as surveying Ladakh in 1899.,"[""Malcolm""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 66,,,,
EXP_055,Sven Hedin,Explorer,Explorers,4,[],[],"Visited Ladakh twice; described Leh as the last important place before Tibet, the Moravian mission, and the graves of Stoliczka and Dalgleish.","[""Seven Hedin / Sven Hedin""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 66; 82-86,,,,
EXP_056,Littledale,Explorer,Explorers,2,[],[],Passed over Ladakh after an extensive trans-Central Asian and Tibetan journey.,"[""Littledale""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 66-67,,,,
EXP_057,Fletcher,Explorer,Explorers,2,[],[],Companion in the journey that eventually crossed Ladakh.,"[""Fletcher""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 66-67,,,,
EXP_058,Bullock Workman,Explorer,Explorers,8,[],[],Reached Leh with Fanny Bullock Workman and pursued extensive climbing and observation in the greater Ladakh-Karakoram area.,"[""Dr. Bullock Workman""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 67,,,,
EXP_059,Fanny Bullock Workman,Explorer,Explorers,8,[],[],Travelled and climbed with Dr. Bullock Workman and became one of the most visible women explorers of the Himalayan world in the book.,"[""Mrs. Fanny Bullock Workman""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 67,,,,
EXP_060,Deasy,Explorer,Explorers,2,[],[],Came to Ladakh in 1900 and later published Tibet and Chinese Turkistan as the record of three years' explorations.,"[""Deasy""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 70,,,,
EXP_060A,Ransdel,Explorer,Explorers,4,[],[],"Came to Leh via Khotan in 1888-90, but the book says nothing further is known about his Ladakh travel.","[""Ransdel""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 64,,,,
EXP_060B,Bower,Explorer,Explorers,4,[],[],Travelled to Ladakh in 1891 with Dr. Thorold and attempted a northwest-to-southeast crossing into Tibet from northern Ladakh.,"[""Bower""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 64,,,,
EXP_060C,Dr. Thorold,Explorer,Explorers,4,[],[],Travelled with Bower in the 1891 Ladakh-Tibet attempt.,"[""Dr. Thorold""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 64,,,,
EXP_060D,Dr. Karl Max,Explorer,Explorers,2,[],[],Ran a mission hospital at Leh and is described as the first fully trained missionary doctor there.,"[""Dr. Karl Max""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 64-65,,,,
EXP_061,A. Reeve Heber,Explorer,Explorers,18,[],[],"Gave detailed descriptions of Leh bazaar, Lamayuru, Dard/Brogpa communities, birds, Korzok/Changthang and village life.","[""A. Reeve Heber""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 72-82,,,,
EXP_062,Kathleen M. Heber,Explorer,Explorers,18,[],[],"Co-authored the observations on Leh market, Brogpas, Korzok, dress, religion and village economy.","[""Kathleen M. Heber""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 72-82,,,,
EXP_063,Rawling,Explorer,Explorers,6,[],[],Entered the Changchenmo valley in 1902 and began a second journey from Leh in May 1903.,"[""Rawling""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 81,,,,
EXP_064,Meebold,Explorer,Explorers,12,[],[],"Came from Kashmir in 1905, explored Suru and Kangri region including the route to Da, visited Leh and crossed Khardongla.","[""Meebold""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 91,,,,
EXP_065,Tsuyoshi Hino,Explorer,Explorers,4,[],[],Presented as the first Japanese to have visited Ladakh.,"[""Tsuyoshi Hino""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 92,,,,
EXP_066,Filippi de Filippi,Explorer,Explorers,4,[],[],Walked up to Leh along the frozen Indus through deep gorges with a large expedition train.,"[""Filippi de Filippi""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 92,,,,
EXP_067,Major M.L.A. Gompertz ('Ganpat'),Explorer,Explorers,8,[],[],"Travelled extensively for over six months, describing people, roads, religion, settlement, food and economy in detail.","[""Major M.L.A. Gompertz 'Ganpat'""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 97-105,,,,
EXP_068,Giuseppe Tucci,Explorer,Explorers,5,"[""kagyu""]","[""kagyu""]",Visited Ladakh repeatedly as part of wider Tibetan Buddhist research and reflected on crossing into Tibetan cultural worlds.,"[""Giuseppe Tucci""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 104-106,,,,
EXP_069,William O. Douglas,Explorer,Explorers,2,[],[],"After Indian independence, penetrated into Ladakh and travelled as a passionate mountaineer.","[""William O. Douglas""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 133-134,,,,
EXP_070,Marco Pallis,Explorer,Explorers,46,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Left one of the most vivid literary accounts in the volume, covering routes, settlements, monasteries, architecture, women, food and ritual life.","[""Marco Pallis""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 105-121,,,,
EXP_071,"H.R.H. Peter, Prince of Greece and Denmark",Explorer,Explorers,6,[],[],"Documented population, social groups, marriage, divorce, kinship, houses, food, tax and polyandry in Ladakh.","[""H.R.H. Peter, Prince of Greece and Denmark""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 120-132,,,,
EXP_072,Walter Asboe,Explorer,Explorers,2,[],[],Started a professional school at Leh and organized the Gospel Inn catering to travellers on the Central Asia trade route.,"[""Walter Asboe""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 132-133,,,,
EXP_073,F.A. Peter,Explorer,Explorers,2,[],[],Proposed reclaiming new land near Spituk using an Indus water channel.,"[""F.A. Peter""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 132-133,,,,
EXP_074,David Snellgrove,Explorer,Explorers,11,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Visited soon after Ladakh was opened to foreigners and co-published The Cultural Heritage of Ladakh.,"[""David Snellgrove""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 134,,,,
EXP_075,Tadeusz Skorupski,Explorer,Explorers,2,[],[],Visited with David Snellgrove and co-published The Cultural Heritage of Ladakh.,"[""Tadeusz Skorupski""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 134,,,,
EXP_076,Tokan D. Sumi,Explorer,Explorers,2,[],[],Visited after the opening to foreigners and co-authored Ladakh: The Moonland.,"[""Tokan D. Sumi""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 134,,,,
EXP_077,Masato Oki,Explorer,Explorers,2,[],[],Visited after the opening to foreigners and co-authored Ladakh: The Moonland.,"[""Masato Oki""]","[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 134,,,,
